"STATION","DATE","AWND","PRCP","TAVG"
"US1CAAL0045","2018-12-06",,"2.0",
"US1CAAL0045","2018-12-07",,"0.0",
"US1CAAL0045","2018-12-08",,"0.0",
"US1CAAL0045","2018-12-09",,"0.0",
"US1CAAL0045","2018-12-10",,"0.3",
"US1CAAL0045","2018-12-11",,"0.0",
"US1CAAL0045","2018-12-12",,"0.0",
"US1CAAL0045","2018-12-14",,"0.0",
"US1CAAL0045","2018-12-15",,"0.8",
"US1CAAL0045","2018-12-16",,"0.0",
"US1CAAL0045","2018-12-17",,"28.2",
"US1CAAL0045","2018-12-18",,"0.0",
"US1CAAL0045","2018-12-19",,"0.0",
"US1CAAL0045","2018-12-20",,"0.0",
"US1CAAL0045","2018-12-21",,"2.3",
"US1CAAL0045","2018-12-22",,"2.0",
"US1CAAL0045","2018-12-23",,"0.0",
"US1CAAL0045","2018-12-24",,"0.3",
"US1CAAL0045","2018-12-25",,"21.8",
"US1CAAL0045","2018-12-26",,"0.0",
"US1CAAL0045","2018-12-27",,"0.0",
"US1CAAL0045","2018-12-28",,"0.0",
"US1CAAL0045","2018-12-29",,"0.0",
"US1CAAL0045","2018-12-30",,"0.0",
"US1CAAL0045","2018-12-31",,"0.0",
"US1CAAL0045","2019-01-01",,"0.0",
"US1CAAL0045","2019-01-02",,"0.0",
"US1CAAL0045","2019-01-03",,"0.0",
"US1CAAL0045","2019-01-04",,"0.0",
"US1CAAL0045","2019-01-05",,"0.8",
"US1CAAL0045","2019-01-06",,"4.1",
"US1CAAL0045","2019-01-07",,"54.9",
"US1CAAL0045","2019-01-08",,"0.5",
"US1CAAL0045","2019-01-09",,"1.3",
"US1CAAL0045","2019-01-10",,"4.6",
"US1CAAL0045","2019-01-15",,,
"US1CAAL0045","2019-01-16",,"27.2",
"US1CAAL0045","2019-01-17",,"33.5",
"US1CAAL0045","2019-01-18",,"13.5",
"US1CAAL0045","2019-01-19",,"0.8",
"US1CAAL0045","2019-01-20",,"5.1",
"US1CAAL0045","2019-01-21",,"7.4",
"US1CAAL0045","2019-01-22",,"0.3",
"US1CAAL0045","2019-01-23",,"0.0",
"US1CAAL0045","2019-01-24",,"0.0",
"US1CAAL0045","2019-01-25",,"0.0",
"US1CAAL0045","2019-01-26",,"0.0",
"US1CAAL0045","2019-01-27",,"0.0",
"US1CAAL0045","2019-01-29",,"0.3",
"US1CAAL0045","2019-01-30",,"0.0",
"US1CAAL0045","2019-01-31",,"4.8",
"US1CAAL0045","2019-02-01",,"0.3",
"US1CAAL0045","2019-02-02",,"20.8",
"US1CAAL0045","2019-02-03",,"11.2",
"US1CAAL0045","2019-02-04",,"15.7",
"US1CAAL0045","2019-02-05",,"10.9",
"US1CAAL0045","2019-02-06",,"0.5",
"US1CAAL0045","2019-02-07",,"0.0",
"US1CAAL0045","2019-02-08",,"0.0",
"US1CAAL0045","2019-02-09",,"10.9",
"US1CAAL0045","2019-02-10",,"18.0",
"US1CAAL0045","2019-02-11",,"0.0",
"US1CAAL0045","2019-02-12",,"0.0",
"US1CAAL0045","2019-02-13",,"39.9",
"US1CAAL0045","2019-02-14",,"38.1",
"US1CAAL0045","2019-02-15",,"28.7",
"US1CAAL0045","2019-02-16",,"6.4",
"US1CAAL0045","2019-02-17",,"3.6",
"US1CAAL0045","2019-02-18",,"0.0",
"US1CAAL0045","2019-02-19",,"0.0",
"US1CAAL0045","2019-02-20",,"0.0",
"US1CAAL0045","2019-02-21",,"0.0",
"US1CAAL0045","2019-02-22",,"0.0",
"US1CAAL0045","2019-02-23",,"0.0",
"US1CAAL0045","2019-02-24",,"0.0",
"US1CAAL0045","2019-02-25",,"0.0",
"US1CAAL0045","2019-02-26",,"19.1",
"US1CAAL0045","2019-02-27",,"34.0",
"US1CAAL0045","2019-02-28",,"9.9",
"US1CAAL0045","2019-03-01",,"0.0",
"US1CAAL0045","2019-03-02",,"18.0",
"US1CAAL0045","2019-03-03",,"3.3",
"US1CAAL0045","2019-03-04",,"1.3",
"US1CAAL0045","2019-03-05",,"2.3",
"US1CAAL0045","2019-03-06",,"28.2",
"US1CAAL0045","2019-03-07",,"11.7",
"US1CAAL0045","2019-03-10",,,
"US1CAAL0045","2019-03-11",,"4.8",
"US1CAAL0045","2019-03-12",,"0.0",
"US1CAAL0045","2019-03-13",,"0.0",
"US1CAAL0045","2019-03-14",,"0.0",
"US1CAAL0045","2019-03-15",,"0.0",
"US1CAAL0045","2019-03-16",,"0.0",
"US1CAAL0045","2019-03-17",,"0.0",
"US1CAAL0045","2019-03-18",,"0.0",
"US1CAAL0045","2019-03-19",,"0.0",
"US1CAAL0045","2019-03-20",,"20.1",
"US1CAAL0045","2019-03-21",,"7.9",
"US1CAAL0045","2019-03-22",,"1.5",
"US1CAAL0045","2019-03-23",,"14.5",
"US1CAAL0045","2019-03-24",,"0.0",
"US1CAAL0045","2019-03-25",,"0.0",
"US1CAAL0045","2019-03-26",,"25.4",
"US1CAAL0045","2019-03-27",,"3.6",
"US1CAAL0045","2019-03-28",,"18.0",
"US1CAAL0045","2019-03-29",,"1.5",
"US1CAAL0045","2019-03-30",,"0.0",
"US1CAAL0045","2019-03-31",,"0.0",
"US1CAAL0045","2019-04-01",,"0.0",
"US1CAAL0045","2019-04-02",,"2.8",
"US1CAAL0045","2019-04-03",,"3.0",
"US1CAAL0045","2019-04-04",,"0.3",
"US1CAAL0045","2019-04-05",,"0.0",
"US1CAAL0045","2019-04-07",,,
"US1CAAL0045","2019-04-09",,"0.3",
"US1CAAL0045","2019-04-10",,"0.0",
"US1CAAL0045","2019-04-11",,"0.0",
"US1CAAL0045","2019-04-12",,"0.0",
"US1CAAL0045","2019-04-13",,"0.0",
"US1CAAL0045","2019-04-14",,"0.0",
"US1CAAL0045","2019-04-15",,"0.0",
"US1CAAL0045","2019-04-16",,"5.8",
"US1CAAL0045","2019-04-17",,"0.0",
"US1CAAL0045","2019-04-18",,"0.0",
"US1CAAL0045","2019-04-19",,"0.0",
"US1CAAL0045","2019-04-20",,"0.5",
"US1CAAL0045","2019-04-21",,"0.0",
"US1CAAL0045","2019-04-22",,"0.0",
"US1CAAL0045","2019-04-23",,"0.0",
"US1CAAL0045","2019-04-24",,"0.0",
"US1CAAL0045","2019-04-25",,"0.0",
"US1CAAL0045","2019-04-26",,"0.0",
"US1CAAL0045","2019-04-27",,"0.0",
"US1CAAL0045","2019-04-28",,"0.0",
"US1CAAL0045","2019-04-29",,"0.0",
"US1CAAL0045","2019-04-30",,"0.0",
"US1CAAL0039","2017-07-01",,"0.0",
"US1CAAL0039","2017-07-02",,"0.0",
"US1CAAL0039","2017-07-03",,"0.0",
"US1CAAL0039","2017-07-04",,"0.0",
"US1CAAL0039","2017-07-06",,"0.0",
"US1CAAL0039","2017-07-10",,"0.0",
"US1CAAL0039","2017-07-11",,"0.0",
"US1CAAL0039","2017-07-17",,"0.0",
"US1CAAL0039","2017-07-18",,"0.0",
"US1CAAL0039","2017-07-19",,"0.0",
"US1CAAL0039","2017-08-03",,"0.0",
"US1CAAL0039","2017-08-04",,"0.0",
"US1CAAL0039","2017-08-05",,"0.0",
"US1CAAL0039","2017-08-14",,"0.0",
"US1CAAL0039","2017-08-15",,"0.0",
"US1CAAL0039","2017-08-20",,"0.0",
"US1CAAL0039","2017-08-21",,"0.0",
"US1CAAL0039","2017-08-22",,"0.0",
"US1CAAL0039","2017-08-26",,"0.0",
"US1CAAL0039","2017-09-07",,"0.3",
"US1CAAL0039","2017-09-10",,"0.0",
"US1CAAL0039","2017-09-12",,"1.0",
"US1CAAL0039","2017-09-13",,"0.3",
"US1CAAL0039","2017-09-17",,"0.0",
"US1CAAL0039","2017-09-18",,"0.0",
"US1CAAL0039","2017-09-19",,"0.0",
"US1CAAL0039","2017-09-23",,"0.0",
"US1CAAL0039","2017-09-24",,"0.0",
"US1CAAL0039","2017-09-27",,"0.0",
"US1CAAL0039","2017-09-28",,"0.0",
"US1CAAL0039","2017-09-29",,"0.0",
"US1CAAL0039","2017-09-30",,"0.0",
"US1CAAL0039","2017-10-01",,"0.0",
"US1CAAL0039","2017-10-05",,"0.0",
"US1CAAL0039","2017-10-07",,"0.0",
"US1CAAL0039","2017-10-20",,"6.4",
"US1CAAL0039","2017-10-22",,"0.0",
"US1CAAL0039","2017-10-23",,"0.0",
"US1CAAL0039","2017-11-03",,"0.0",
"US1CAAL0039","2017-11-04",,"3.3",
"US1CAAL0039","2017-11-06",,"0.0",
"US1CAAL0039","2017-11-07",,"0.0",
